ticker,date,open,high,low,close,volume
AAPL,1/13/21 19:01,130.96,131.08,130.915,131.03,1181
AAPL,1/13/21 19:02,130.995,131.03,130.92,130.965,2411
AAPL,1/13/21 19:03,130.97,131.02,130.96,131.02,4609
AAPL,1/13/21 19:04,131.03,131.06,130.995,131.055,1896
AAPL,1/13/21 19:05,131.055,131.07,130.94,130.955,1002
AAPL,1/13/21 19:06,130.955,131.1,130.955,131.015,1573
AAPL,1/13/21 19:07,131.01,131.02,130.95,130.95,1908
AAPL,1/13/21 19:08,130.955,130.99,130.885,130.895,1903
AAPL,1/13/21 19:09,130.9,130.92,130.865,130.905,1221
AAPL,1/13/21 19:10,130.905,130.935,130.89,130.905,677
AAPL,1/13/21 19:11,130.9,130.91,130.88,130.88,2300
AAPL,1/13/21 19:12,130.915,130.92,130.89,130.91,1400
AAPL,1/13/21 19:13,130.915,131.01,130.895,130.975,2514
AAPL,1/13/21 19:14,130.98,131.01,130.96,131.01,2434
AAPL,1/13/21 19:15,131.01,131.01,130.96,130.98,1864
AAPL,1/13/21 19:16,130.985,131.04,130.975,131.01,1539
AAPL,1/13/21 19:17,131.015,131.03,130.98,130.99,3266
AAPL,1/13/21 19:18,130.985,130.985,130.94,130.97,3468
AAPL,1/13/21 19:19,130.96,130.99,130.945,130.955,1482
AAPL,1/13/21 19:20,130.96,130.995,130.755,130.765,3062
AAPL,1/13/21 19:21,130.76,130.84,130.75,130.805,2374
AAPL,1/13/21 19:22,130.8,130.82,130.76,130.785,2655
AAPL,1/13/21 19:23,130.79,130.82,130.755,130.82,4372
AAPL,1/13/21 19:24,130.82,130.865,130.8,130.85,2203
AAPL,1/13/21 19:25,130.855,130.885,130.81,130.815,2711
AAPL,1/13/21 19:26,130.815,130.895,130.815,130.895,1622
AAPL,1/13/21 19:27,130.89,130.89,130.85,130.88,1600
AAPL,1/13/21 19:28,130.89,130.985,130.89,130.93,1092
AAPL,1/13/21 19:29,130.93,130.945,130.92,130.925,870
AAPL,1/13/21 19:30,130.925,130.975,130.92,130.96,1636
AAPL,1/13/21 19:31,130.96,131.005,130.96,130.98,3355
AAPL,1/13/21 19:32,130.985,131.02,130.98,130.99,1562
AAPL,1/13/21 19:33,131.005,131.005,130.945,130.97,2062
AAPL,1/13/21 19:34,130.98,131.01,130.945,130.975,1393
AAPL,1/13/21 19:35,130.975,130.975,130.9,130.92,2218
AAPL,1/13/21 19:36,130.935,130.98,130.92,130.975,3912
AAPL,1/13/21 19:37,130.98,130.99,130.955,130.99,791
AAPL,1/13/21 19:38,130.99,130.99,130.96,130.99,5183
AAPL,1/13/21 19:39,130.985,131.045,130.95,131.04,2667
AAPL,1/13/21 19:40,131.04,131.135,131.03,131.1,5194
AAPL,1/13/21 19:41,131.1,131.1,131.035,131.05,3362
AAPL,1/13/21 19:42,131.05,131.065,130.945,130.945,4075
AAPL,1/13/21 19:43,130.95,130.955,130.87,130.925,2430
AAPL,1/13/21 19:44,130.905,130.91,130.85,130.885,3100
AAPL,1/13/21 19:45,130.855,130.965,130.855,130.94,4562
AAPL,1/13/21 19:46,130.94,130.985,130.94,130.985,3431
AAPL,1/13/21 19:47,130.985,131.045,130.975,131.045,3111
AAPL,1/13/21 19:48,131.045,131.085,131.025,131.06,3744
AAPL,1/13/21 19:49,131.065,131.08,131.045,131.045,1838
AAPL,1/13/21 19:50,131.04,131.08,131.03,131.04,1229
AAPL,1/13/21 19:51,131.025,131.06,131.015,131.03,1508
AAPL,1/13/21 19:52,131.025,131.065,131.025,131.05,1902
AAPL,1/13/21 19:53,131.05,131.06,131.025,131.055,829
AAPL,1/13/21 19:54,131.045,131.065,131.035,131.055,1079
AAPL,1/13/21 19:55,131.06,131.065,130.935,130.94,2412
AAPL,1/13/21 19:56,130.91,130.915,130.865,130.885,2405
AAPL,1/13/21 19:57,130.895,130.98,130.895,130.96,1901
AAPL,1/13/21 19:58,130.965,130.99,130.925,130.935,2700
AAPL,1/13/21 19:59,130.935,131.025,130.93,131.01,4350
AAPL,1/13/21 20:00,131.035,131.08,131.015,131.04,2353
AAPL,1/13/21 20:01,131.04,131.07,131,131,2135
AAPL,1/13/21 20:02,131,131.05,131,131,2406
AAPL,1/13/21 20:03,131.005,131.05,131.005,131.05,1022
AAPL,1/13/21 20:04,131.055,131.055,130.98,130.99,2110
AAPL,1/13/21 20:05,130.965,130.985,130.96,130.96,1279
AAPL,1/13/21 20:06,130.94,130.97,130.93,130.955,800
AAPL,1/13/21 20:07,130.965,130.99,130.9,130.91,3622
AAPL,1/13/21 20:08,130.91,130.91,130.86,130.895,1640
AAPL,1/13/21 20:09,130.895,130.945,130.895,130.93,2048
AAPL,1/13/21 20:10,130.93,130.975,130.91,130.95,1728
AAPL,1/13/21 20:11,130.955,130.99,130.93,130.99,3526
AAPL,1/13/21 20:12,130.975,130.98,130.905,130.91,2704
AAPL,1/13/21 20:13,130.915,130.915,130.87,130.885,3955
AAPL,1/13/21 20:14,130.895,130.91,130.875,130.905,5916
AAPL,1/13/21 20:15,130.915,130.915,130.875,130.905,2712
AAPL,1/13/21 20:16,130.9,130.905,130.875,130.9,1105
AAPL,1/13/21 20:17,130.905,130.96,130.9,130.96,4833
AAPL,1/13/21 20:18,130.95,130.955,130.925,130.925,1559
AAPL,1/13/21 20:19,130.925,130.95,130.9,130.95,2609
AAPL,1/13/21 20:20,130.94,130.965,130.88,130.89,2969
AAPL,1/13/21 20:21,130.895,130.91,130.785,130.815,2432
AAPL,1/13/21 20:22,130.815,130.835,130.75,130.765,5943
AAPL,1/13/21 20:23,130.77,130.79,130.735,130.77,3160
AAPL,1/13/21 20:24,130.76,130.84,130.755,130.805,1943
AAPL,1/13/21 20:25,130.82,130.845,130.755,130.785,1892
AAPL,1/13/21 20:26,130.77,130.82,130.755,130.805,2951
AAPL,1/13/21 20:27,130.79,130.805,130.755,130.775,3706
AAPL,1/13/21 20:28,130.775,130.79,130.76,130.765,2722
AAPL,1/13/21 20:29,130.765,130.77,130.64,130.675,3240
AAPL,1/13/21 20:30,130.655,130.755,130.65,130.705,3151
AAPL,1/13/21 20:31,130.705,130.705,130.64,130.64,2721
AAPL,1/13/21 20:32,130.635,130.705,130.62,130.705,2329
AAPL,1/13/21 20:33,130.705,130.835,130.695,130.83,2554
AAPL,1/13/21 20:34,130.835,130.89,130.81,130.82,3595
AAPL,1/13/21 20:35,130.835,130.835,130.775,130.82,4210
AAPL,1/13/21 20:36,130.815,130.85,130.775,130.775,2632
AAPL,1/13/21 20:37,130.78,130.805,130.77,130.78,1700
AAPL,1/13/21 20:38,130.8,130.82,130.76,130.82,2767
AAPL,1/13/21 20:39,130.815,130.855,130.78,130.845,2618
AAPL,1/13/21 20:40,130.855,130.985,130.845,130.985,3121
AAPL,1/13/21 20:41,130.985,131.05,130.975,131.04,8460
AAPL,1/13/21 20:42,131.04,131.08,131.005,131.07,4140
AAPL,1/13/21 20:43,131.06,131.095,131.05,131.09,1320
AAPL,1/13/21 20:44,131.09,131.125,131.04,131.05,2487
AAPL,1/13/21 20:45,131.05,131.075,130.98,131.05,3042
AAPL,1/13/21 20:46,131.055,131.075,131.02,131.025,3358
AAPL,1/13/21 20:47,131.03,131.035,130.99,130.99,939
AAPL,1/13/21 20:48,130.99,131.035,130.985,131.03,1887
AAPL,1/13/21 20:49,131.01,131.04,130.98,131.02,4551
AAPL,1/13/21 20:50,131.035,131.035,130.88,130.96,8954
AAPL,1/13/21 20:51,130.96,130.975,130.85,130.91,6896
AAPL,1/13/21 20:52,130.9,130.99,130.9,130.99,8833
AAPL,1/13/21 20:53,130.98,131.045,130.98,131.005,7127
AAPL,1/13/21 20:54,131,131.06,130.965,131,4642
AAPL,1/13/21 20:55,130.995,131.095,130.95,130.985,8984
AAPL,1/13/21 20:56,130.975,131.005,130.915,130.96,7907
AAPL,1/13/21 20:57,130.965,131.06,130.965,131.04,7436
AAPL,1/13/21 20:58,131.04,131.1,131,131.045,8885
AAPL,1/13/21 20:59,131.05,131.075,130.92,130.99,5302
AAPL,1/13/21 21:00,130.99,130.99,130.99,130.99,0
AAPL,1/14/21 14:30,130.81,130.99,130.4,130.41,17131
AAPL,1/14/21 14:31,130.41,130.46,130.23,130.23,8039
AAPL,1/14/21 14:32,130.22,130.54,130.09,130.42,1611
AAPL,1/14/21 14:33,130.44,130.57,130.31,130.54,7415
AAPL,1/14/21 14:34,130.51,130.635,130.41,130.41,2914
AAPL,1/14/21 14:35,130.37,130.585,130.255,130.57,2516
AAPL,1/14/21 14:36,130.47,130.605,130.3,130.305,4675
AAPL,1/14/21 14:37,130.285,130.455,130.19,130.235,4705
AAPL,1/14/21 14:38,130.235,130.255,130.07,130.14,3675
AAPL,1/14/21 14:39,130.19,130.27,130.01,130.22,7144
AAPL,1/14/21 14:40,130.225,130.46,130.16,130.37,4352
AAPL,1/14/21 14:41,130.33,130.42,130.2,130.415,6913
AAPL,1/14/21 14:42,130.44,130.45,130.16,130.175,2506
AAPL,1/14/21 14:43,130.17,130.39,130.17,130.24,1647
AAPL,1/14/21 14:44,130.25,130.25,129.825,130.215,6390
AAPL,1/14/21 14:45,130.25,130.25,130.08,130.15,4316
AAPL,1/14/21 14:46,130.12,130.23,130.005,130.21,3963
AAPL,1/14/21 14:47,130.21,130.35,130.2,130.215,3022
AAPL,1/14/21 14:48,130.26,130.325,129.98,130.12,3244
AAPL,1/14/21 14:49,130.12,130.195,130.025,130.135,3814
AAPL,1/14/21 14:50,130.135,130.245,130.09,130.155,7608
AAPL,1/14/21 14:51,130.15,130.195,129.885,129.955,6650
AAPL,1/14/21 14:52,129.955,130.04,129.88,129.89,3800
AAPL,1/14/21 14:53,129.89,129.93,129.795,129.85,1981
AAPL,1/14/21 14:54,129.815,130.01,129.665,129.92,2455
AAPL,1/14/21 14:55,129.905,130.12,129.785,130.065,4810
AAPL,1/14/21 14:56,130.055,130.13,129.98,130.12,2399
AAPL,1/14/21 14:57,130.1,130.115,129.95,130.08,4710
AAPL,1/14/21 14:58,130.08,130.21,130.005,130.19,4317
AAPL,1/14/21 14:59,130.185,130.2,129.975,130,1985
AAPL,1/14/21 15:00,129.995,130.08,129.89,129.9,4125
AAPL,1/14/21 15:01,129.9,130.01,129.9,129.93,3923
AAPL,1/14/21 15:02,129.93,129.965,129.895,129.96,5147
AAPL,1/14/21 15:03,129.94,129.96,129.82,129.82,4421
AAPL,1/14/21 15:04,129.82,129.945,129.82,129.92,2295
AAPL,1/14/21 15:05,129.94,129.965,129.875,129.89,5912
AAPL,1/14/21 15:06,129.88,129.965,129.875,129.88,5204
AAPL,1/14/21 15:07,129.88,129.96,129.86,129.91,7356
AAPL,1/14/21 15:08,129.895,129.945,129.75,129.75,4378
AAPL,1/14/21 15:09,129.72,129.785,129.695,129.72,3294
AAPL,1/14/21 15:10,129.72,129.805,129.705,129.775,3033
AAPL,1/14/21 15:11,129.735,129.755,129.59,129.675,5220
AAPL,1/14/21 15:12,129.67,129.92,129.67,129.92,5456
AAPL,1/14/21 15:13,129.89,130.085,129.89,130.005,6084
AAPL,1/14/21 15:14,129.975,130.01,129.835,129.92,3072
AAPL,1/14/21 15:15,129.925,130.035,129.91,129.93,682
AAPL,1/14/21 15:16,130.03,130.11,130.03,130.055,2201
AAPL,1/14/21 15:17,130.05,130.125,130.025,130.105,1884
AAPL,1/14/21 15:18,130.07,130.11,130.02,130.1,941
AAPL,1/14/21 15:19,130.08,130.14,130.035,130.07,2776
AAPL,1/14/21 15:20,130.07,130.07,129.92,129.93,1355
AAPL,1/14/21 15:21,129.935,130.02,129.925,129.97,647
AAPL,1/14/21 15:22,129.955,129.955,129.79,129.79,3059
AAPL,1/14/21 15:23,129.775,129.91,129.77,129.89,1215
AAPL,1/14/21 15:24,129.915,129.915,129.84,129.87,345
AAPL,1/14/21 15:25,129.865,130.055,129.865,129.98,2511
AAPL,1/14/21 15:26,129.985,130.065,129.985,130.02,4278
AAPL,1/14/21 15:27,130,130.05,129.975,130.02,449
AAPL,1/14/21 15:28,130.065,130.185,130.065,130.15,1275
AAPL,1/14/21 15:29,130.145,130.35,130.145,130.225,3200
AAPL,1/14/21 15:30,130.27,130.415,130.27,130.39,3362
AAPL,1/14/21 15:31,130.395,130.445,130.305,130.44,2044
AAPL,1/14/21 15:32,130.435,130.48,130.345,130.35,1066
AAPL,1/14/21 15:33,130.35,130.375,130.285,130.33,1161
AAPL,1/14/21 15:34,130.33,130.335,130.175,130.23,1604
AAPL,1/14/21 15:35,130.225,130.23,130.09,130.13,1210
AAPL,1/14/21 15:36,130.13,130.17,130.04,130.17,1823
AAPL,1/14/21 15:37,130.185,130.335,130.185,130.295,1583
AAPL,1/14/21 15:38,130.255,130.495,130.24,130.495,1182
AAPL,1/14/21 15:39,130.485,130.555,130.435,130.435,2125
AAPL,1/14/21 15:40,130.47,130.545,130.47,130.48,1039
AAPL,1/14/21 15:41,130.495,130.67,130.495,130.67,1162
AAPL,1/14/21 15:42,130.67,130.695,130.57,130.58,3725
AAPL,1/14/21 15:43,130.6,130.645,130.585,130.62,432
AAPL,1/14/21 15:44,130.64,130.67,130.63,130.65,1834
AAPL,1/14/21 15:45,130.665,130.675,130.61,130.645,3460
AAPL,1/14/21 15:46,130.645,130.765,130.64,130.75,2824
AAPL,1/14/21 15:47,130.775,130.8,130.725,130.765,2101
AAPL,1/14/21 15:48,130.76,130.805,130.625,130.65,8692
AAPL,1/14/21 15:49,130.65,130.73,130.645,130.69,868
AAPL,1/14/21 15:50,130.73,130.855,130.73,130.8,1235
AAPL,1/14/21 15:51,130.84,130.86,130.79,130.79,734
AAPL,1/14/21 15:52,130.79,130.845,130.79,130.81,545
AAPL,1/14/21 15:53,130.83,130.85,130.75,130.75,511
AAPL,1/14/21 15:54,130.76,130.76,130.645,130.67,1483
AAPL,1/14/21 15:55,130.67,130.685,130.54,130.57,1296
AAPL,1/14/21 15:56,130.57,130.635,130.5,130.54,3262
AAPL,1/14/21 15:57,130.515,130.59,130.485,130.515,4475
AAPL,1/14/21 15:58,130.51,130.57,130.48,130.57,962
AAPL,1/14/21 15:59,130.56,130.65,130.52,130.605,2074
AAPL,1/14/21 16:00,130.65,130.65,130.59,130.61,1110
AAPL,1/14/21 16:01,130.62,130.645,130.53,130.535,1968
AAPL,1/14/21 16:02,130.57,130.57,130.42,130.47,3360
AAPL,1/14/21 16:03,130.47,130.585,130.44,130.56,636
AAPL,1/14/21 16:04,130.535,130.55,130.435,130.435,3096
AAPL,1/14/21 16:05,130.48,130.53,130.475,130.51,522
AAPL,1/14/21 16:06,130.485,130.5,130.45,130.45,698
AAPL,1/14/21 16:07,130.47,130.5,130.44,130.495,667
AAPL,1/14/21 16:08,130.5,130.56,130.35,130.355,2917
AAPL,1/14/21 16:09,130.345,130.44,130.345,130.41,1136
AAPL,1/14/21 16:10,130.39,130.55,130.375,130.51,1803
AAPL,1/14/21 16:11,130.5,130.57,130.495,130.54,2306
AAPL,1/14/21 16:12,130.52,130.565,130.455,130.535,3778
AAPL,1/14/21 16:13,130.505,130.51,130.425,130.425,1210
AAPL,1/14/21 16:14,130.425,130.67,130.425,130.635,3191
AAPL,1/14/21 16:15,130.64,130.7,130.55,130.55,1244
AAPL,1/14/21 16:16,130.575,130.59,130.43,130.45,1363
AAPL,1/14/21 16:17,130.435,130.435,130.335,130.335,1553
AAPL,1/14/21 16:18,130.32,130.34,130.205,130.205,1515
AAPL,1/14/21 16:19,130.21,130.25,130.16,130.17,1121
AAPL,1/14/21 16:20,130.185,130.28,130.185,130.27,2376
AAPL,1/14/21 16:21,130.23,130.3,130.205,130.25,1189
AAPL,1/14/21 16:22,130.255,130.275,130.215,130.25,503
AAPL,1/14/21 16:23,130.255,130.27,130.21,130.25,839
AAPL,1/14/21 16:24,130.25,130.34,130.175,130.32,3294
AAPL,1/14/21 16:25,130.32,130.37,130.265,130.37,1477
AAPL,1/14/21 16:26,130.37,130.37,130.285,130.32,1103
AAPL,1/14/21 16:27,130.31,130.39,130.31,130.335,7106
AAPL,1/14/21 16:28,130.32,130.375,130.28,130.375,4285
AAPL,1/14/21 16:29,130.375,130.41,130.335,130.385,1719
AAPL,1/14/21 16:30,130.395,130.4,130.33,130.33,2401
AAPL,1/14/21 16:31,130.315,130.4,130.315,130.4,2039
AAPL,1/14/21 16:32,130.395,130.44,130.355,130.42,2445
AAPL,1/14/21 16:33,130.435,130.455,130.415,130.42,10330
AAPL,1/14/21 16:34,130.415,130.505,130.41,130.42,6605
AAPL,1/14/21 16:35,130.42,130.42,130.2,130.345,2843
AAPL,1/14/21 16:36,130.345,130.345,130.24,130.26,777
AAPL,1/14/21 16:37,130.27,130.27,130.215,130.245,682
AAPL,1/14/21 16:38,130.24,130.25,130.14,130.185,3215
AAPL,1/14/21 16:39,130.17,130.17,130.03,130.15,969
AAPL,1/14/21 16:40,130.15,130.235,130.13,130.22,1997
AAPL,1/14/21 16:41,130.22,130.23,130.145,130.2,657
AAPL,1/14/21 16:42,130.2,130.23,130.145,130.205,2683
AAPL,1/14/21 16:43,130.205,130.25,130.175,130.195,890
AAPL,1/14/21 16:44,130.2,130.24,130.18,130.215,889
AAPL,1/14/21 16:45,130.21,130.25,130.12,130.12,2077
AAPL,1/14/21 16:46,130.13,130.16,130.12,130.12,3533
AAPL,1/14/21 16:47,130.12,130.12,130.03,130.06,1765
AAPL,1/14/21 16:48,130.06,130.065,129.98,130.01,5851
AAPL,1/14/21 16:49,130.005,130.005,129.94,129.94,2185
AAPL,1/14/21 16:50,129.925,130.03,129.925,130.03,2287
AAPL,1/14/21 16:51,130.05,130.06,129.98,130.01,2964
AAPL,1/14/21 16:52,130.01,130.01,129.915,129.96,233
AAPL,1/14/21 16:53,129.95,130.04,129.92,130.02,712
AAPL,1/14/21 16:54,130,130.03,129.97,130.01,2069
AAPL,1/14/21 16:55,129.98,130.01,129.91,129.915,403
AAPL,1/14/21 16:56,129.9,129.97,129.88,129.91,1632
AAPL,1/14/21 16:57,129.91,130.02,129.87,129.965,1757
AAPL,1/14/21 16:58,129.95,130,129.95,129.96,834
AAPL,1/14/21 16:59,129.955,130.01,129.955,129.985,1619
AAPL,1/14/21 17:00,129.96,129.99,129.92,129.94,555
AAPL,1/14/21 17:01,129.94,130.07,129.94,130.055,7371
AAPL,1/14/21 17:02,130.06,130.06,129.98,130.02,2268
AAPL,1/14/21 17:03,129.99,130.01,129.945,129.945,340
AAPL,1/14/21 17:04,129.935,130.015,129.93,129.995,1862
AAPL,1/14/21 17:05,129.99,130.005,129.935,130,2166
AAPL,1/14/21 17:06,130.015,130.085,130.015,130.02,4309
AAPL,1/14/21 17:07,130.03,130.03,129.975,130,1792
AAPL,1/14/21 17:08,130.01,130.01,129.965,129.98,1413
AAPL,1/14/21 17:09,129.965,129.965,129.835,129.84,1700
AAPL,1/14/21 17:10,129.84,129.88,129.765,129.87,2416
AAPL,1/14/21 17:11,129.87,129.92,129.84,129.92,2815
AAPL,1/14/21 17:12,129.94,129.95,129.875,129.935,1772
AAPL,1/14/21 17:13,129.94,129.945,129.88,129.915,161
AAPL,1/14/21 17:14,129.915,130.01,129.875,130,708
AAPL,1/14/21 17:15,130.01,130.04,129.925,129.935,1030
AAPL,1/14/21 17:16,129.935,129.995,129.915,129.995,649
AAPL,1/14/21 17:17,129.99,130.04,129.985,130.025,325
AAPL,1/14/21 17:18,130.02,130.045,129.99,130.02,513
AAPL,1/14/21 17:19,130.02,130.05,129.985,129.99,692
AAPL,1/14/21 17:20,129.995,130.02,129.99,130.005,1814
AAPL,1/14/21 17:21,130,130.065,130,130.025,1793
AAPL,1/14/21 17:22,130.035,130.075,130.02,130.045,1219
AAPL,1/14/21 17:23,130.06,130.085,130.01,130.03,1014
AAPL,1/14/21 17:24,130.03,130.075,130.01,130.05,1157
AAPL,1/14/21 17:25,130.07,130.09,130.035,130.08,1220
AAPL,1/14/21 17:26,130.065,130.09,130,130,1439
AAPL,1/14/21 17:27,130,130.05,130,130.015,1504
AAPL,1/14/21 17:28,130.015,130.02,129.99,130.01,1759
AAPL,1/14/21 17:29,130.02,130.035,130,130.02,1770
AAPL,1/14/21 17:30,130.03,130.075,130.015,130.05,1511
AAPL,1/14/21 17:31,130.05,130.05,129.98,130.02,2690
AAPL,1/14/21 17:32,130.02,130.02,129.98,130.02,1614
AAPL,1/14/21 17:33,130.02,130.05,129.99,130.035,902
AAPL,1/14/21 17:34,130.01,130.05,129.965,130.03,446
AAPL,1/14/21 17:35,130.02,130.035,129.84,129.84,3453
AAPL,1/14/21 17:36,129.84,129.89,129.83,129.88,2093
AAPL,1/14/21 17:37,129.875,129.89,129.81,129.83,740
AAPL,1/14/21 17:38,129.81,129.85,129.81,129.825,68
AAPL,1/14/21 17:39,129.825,129.855,129.775,129.835,2322
AAPL,1/14/21 17:40,129.84,129.84,129.71,129.77,2382
AAPL,1/14/21 17:41,129.775,129.775,129.605,129.605,870
AAPL,1/14/21 17:42,129.6,129.67,129.525,129.66,922
AAPL,1/14/21 17:43,129.65,129.71,129.63,129.7,1389
AAPL,1/14/21 17:44,129.68,129.68,129.62,129.63,212
AAPL,1/14/21 17:45,129.6,129.605,129.525,129.57,682
AAPL,1/14/21 17:46,129.565,129.65,129.53,129.63,577
AAPL,1/14/21 17:47,129.68,129.715,129.64,129.665,1344
AAPL,1/14/21 17:48,129.655,129.66,129.62,129.655,2124
AAPL,1/14/21 17:49,129.655,129.73,129.625,129.72,5938
AAPL,1/14/21 17:50,129.72,129.815,129.705,129.805,3801
AAPL,1/14/21 17:51,129.825,129.91,129.81,129.88,1211
AAPL,1/14/21 17:52,129.88,129.915,129.86,129.86,2289
AAPL,1/14/21 17:53,129.875,129.93,129.865,129.93,1729
AAPL,1/14/21 17:54,129.93,129.98,129.9,129.98,1359
AAPL,1/14/21 17:55,129.97,130.075,129.97,130.07,2024
AAPL,1/14/21 17:56,130.09,130.19,130.09,130.14,1604
AAPL,1/14/21 17:57,130.14,130.18,130.12,130.15,2113
AAPL,1/14/21 17:58,130.14,130.16,130.1,130.125,397
AAPL,1/14/21 17:59,130.14,130.145,130.1,130.13,878
AAPL,1/14/21 18:00,130.125,130.13,130.055,130.095,2355
AAPL,1/14/21 18:01,130.11,130.12,130.08,130.115,1509
AAPL,1/14/21 18:02,130.115,130.115,130.035,130.05,1917
AAPL,1/14/21 18:03,130.035,130.055,129.975,130.025,7868
AAPL,1/14/21 18:04,130.035,130.04,130,130.01,1605
AAPL,1/14/21 18:05,130.01,130.03,129.98,129.99,425
AAPL,1/14/21 18:06,129.99,130.035,129.99,130.025,285
AAPL,1/14/21 18:07,130.015,130.03,129.985,130.03,1127
AAPL,1/14/21 18:08,130.025,130.04,130.01,130.01,931
AAPL,1/14/21 18:09,130.005,130.02,129.98,130,1734
AAPL,1/14/21 18:10,130,130,129.95,130,725
AAPL,1/14/21 18:11,130,130,129.945,129.96,862
AAPL,1/14/21 18:12,129.96,129.975,129.93,129.95,464
AAPL,1/14/21 18:13,129.945,129.97,129.915,129.945,452
AAPL,1/14/21 18:14,129.935,129.97,129.915,129.95,417
AAPL,1/14/21 18:15,129.92,129.95,129.845,129.9,1139
AAPL,1/14/21 18:16,129.895,129.895,129.845,129.865,1407
AAPL,1/14/21 18:17,129.865,129.95,129.86,129.91,1762
AAPL,1/14/21 18:18,129.9,129.91,129.865,129.9,217
AAPL,1/14/21 18:19,129.865,129.89,129.845,129.875,108
AAPL,1/14/21 18:20,129.86,129.86,129.78,129.785,823
AAPL,1/14/21 18:21,129.79,130.01,129.79,129.94,5389
AAPL,1/14/21 18:22,129.95,129.985,129.875,129.895,1891
AAPL,1/14/21 18:23,129.885,129.95,129.855,129.93,113
AAPL,1/14/21 18:24,129.93,129.94,129.87,129.87,627
AAPL,1/14/21 18:25,129.87,129.9,129.755,129.76,1796
AAPL,1/14/21 18:26,129.75,129.795,129.725,129.76,1325
AAPL,1/14/21 18:27,129.75,129.84,129.73,129.83,1743
AAPL,1/14/21 18:28,129.835,129.835,129.785,129.79,4104
AAPL,1/14/21 18:29,129.785,129.795,129.74,129.77,1759
AAPL,1/14/21 18:30,129.77,129.77,129.725,129.725,2398
AAPL,1/14/21 18:31,129.72,129.8,129.7,129.74,691
AAPL,1/14/21 18:32,129.755,129.76,129.715,129.76,368
AAPL,1/14/21 18:33,129.76,129.765,129.71,129.765,2081
AAPL,1/14/21 18:34,129.74,129.74,129.645,129.685,309
AAPL,1/14/21 18:35,129.685,129.725,129.67,129.7,989
AAPL,1/14/21 18:36,129.7,129.77,129.675,129.755,2725
AAPL,1/14/21 18:37,129.755,129.83,129.75,129.83,1943
AAPL,1/14/21 18:38,129.83,129.84,129.805,129.81,1891
AAPL,1/14/21 18:39,129.805,129.815,129.785,129.79,1049
AAPL,1/14/21 18:40,129.82,129.825,129.795,129.825,317
AAPL,1/14/21 18:41,129.825,129.86,129.8,129.8,1363
AAPL,1/14/21 18:42,129.8,129.83,129.79,129.805,152
AAPL,1/14/21 18:43,129.805,129.82,129.775,129.81,1565
AAPL,1/14/21 18:44,129.805,129.895,129.785,129.845,1815
AAPL,1/14/21 18:45,129.835,129.85,129.815,129.83,627
AAPL,1/14/21 18:46,129.825,129.835,129.805,129.81,394
AAPL,1/14/21 18:47,129.81,129.86,129.78,129.86,538
AAPL,1/14/21 18:48,129.84,129.89,129.835,129.835,420
AAPL,1/14/21 18:49,129.83,129.845,129.805,129.84,2065
AAPL,1/14/21 18:50,129.85,129.855,129.795,129.83,1613
AAPL,1/14/21 18:51,129.83,129.83,129.77,129.77,625
AAPL,1/14/21 18:52,129.73,129.73,129.66,129.7,10620
AAPL,1/14/21 18:53,129.68,129.69,129.625,129.63,1208
AAPL,1/14/21 18:54,129.655,129.66,129.61,129.61,449
AAPL,1/14/21 18:55,129.61,129.655,129.605,129.62,1460
AAPL,1/14/21 18:56,129.625,129.68,129.62,129.675,1120
AAPL,1/14/21 18:57,129.675,129.685,129.595,129.61,1547
AAPL,1/14/21 18:58,129.64,129.66,129.575,129.575,803
AAPL,1/14/21 18:59,129.575,129.585,129.51,129.53,2182
AAPL,1/14/21 19:00,129.54,129.58,129.46,129.515,6639
AAPL,1/14/21 19:01,129.51,129.68,129.51,129.605,2852
AAPL,1/14/21 19:02,129.62,129.635,129.58,129.6,2180
AAPL,1/14/21 19:03,129.58,129.6,129.56,129.6,2403
AAPL,1/14/21 19:04,129.585,129.585,129.5,129.525,2135
AAPL,1/14/21 19:05,129.52,129.59,129.52,129.56,2261
AAPL,1/14/21 19:06,129.56,129.565,129.485,129.54,2385
AAPL,1/14/21 19:07,129.53,129.54,129.48,129.52,2356
AAPL,1/14/21 19:08,129.525,129.575,129.52,129.55,3195
AAPL,1/14/21 19:09,129.55,129.57,129.53,129.56,2336
AAPL,1/14/21 19:10,129.575,129.585,129.535,129.535,2628
AAPL,1/14/21 19:11,129.54,129.54,129.45,129.485,721
AAPL,1/14/21 19:12,129.49,129.49,129.42,129.445,981
AAPL,1/14/21 19:13,129.45,129.51,129.445,129.51,1414
AAPL,1/14/21 19:14,129.505,129.525,129.47,129.525,1014
AAPL,1/14/21 19:15,129.525,129.565,129.515,129.54,11824
AAPL,1/14/21 19:16,129.56,129.57,129.515,129.525,846
AAPL,1/14/21 19:17,129.525,129.56,129.52,129.545,915
AAPL,1/14/21 19:18,129.545,129.72,129.53,129.705,1193
AAPL,1/14/21 19:19,129.7,129.74,129.66,129.66,825
AAPL,1/14/21 19:20,129.695,129.72,129.63,129.63,628
AAPL,1/14/21 19:21,129.63,129.63,129.56,129.56,402
AAPL,1/14/21 19:22,129.56,129.565,129.48,129.52,2984
AAPL,1/14/21 19:23,129.515,129.525,129.48,129.51,632
AAPL,1/14/21 19:24,129.515,129.525,129.495,129.51,620
